OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
411.0;715.0;1244.0;2252.0;382.0;609.0;376.0;678.0;1216.0;2155.0;367.0;599.0;339.0;-161.0;1443.0;-702.0
413.0;720.0;1244.0;2258.0;381.0;610.0;381.0;681.0;1225.0;2158.0;368.0;598.0;339.0;-161.0;1440.0;-707.0
413.0;718.0;1248.0;2245.0;381.0;609.0;375.0;676.0;1221.0;2154.0;369.0;601.0;338.0;-161.0;1437.0;-707.0
412.0;717.0;1243.0;2249.0;381.0;608.0;372.0;666.0;1206.0;2136.0;367.0;598.0;321.0;-156.0;1427.0;-707.0
412.0;718.0;1244.0;2252.0;382.0;608.0;372.0;670.0;1212.0;2145.0;366.0;600.0;329.0;-156.0;1439.0;-707.0
412.0;718.0;1248.0;2254.0;382.0;611.0;374.0;674.0;1218.0;2150.0;368.0;600.0;337.0;-156.0;1431.0;-707.0
414.0;719.0;1246.0;2256.0;382.0;611.0;374.0;671.0;1210.0;2148.0;367.0;604.0;333.0;-155.0;1436.0;-707.0
415.0;724.0;1251.0;2264.0;385.0;612.0;381.0;687.0;1233.0;2169.0;370.0;603.0;329.0;-155.0;1438.0;-711.0
413.0;723.0;1250.0;2262.0;384.0;611.0;377.0;675.0;1216.0;2152.0;367.0;602.0;328.0;-158.0;1440.0;-712.0
412.0;720.0;1244.0;2253.0;384.0;613.0;379.0;681.0;1224.0;2167.0;369.0;603.0;333.0;-156.0;1446.0;-711.0
414.0;722.0;1251.0;2267.0;386.0;612.0;379.0;681.0;1234.0;2169.0;371.0;604.0;328.0;-156.0;1444.0;-708.0
412.0;720.0;1244.0;2253.0;384.0;613.0;379.0;681.0;1224.0;2167.0;369.0;603.0;333.0;-156.0;1446.0;-708.0
415.0;723.0;1254.0;2262.0;384.0;612.0;377.0;677.0;1224.0;2155.0;371.0;605.0;337.0;-156.0;1444.0;-703.0
416.0;723.0;1250.0;2256.0;384.0;611.0;383.0;689.0;1231.0;2166.0;369.0;604.0;333.0;-154.0;1452.0;-703.0
