OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
104.0;210.0;448.0;978.0;206.0;389.0;117.0;238.0;499.0;1058.0;215.0;400.0;5.0;3.0;39.0;-9.0;AIR
120.0;239.0;500.0;1080.0;225.0;419.0;128.0;258.0;534.0;1130.0;226.0;413.0;7.0;3.0;29.0;-3.0;AIR
118.0;233.0;489.0;1048.0;216.0;407.0;120.0;243.0;508.0;1080.0;218.0;403.0;5.0;6.0;15.0;1.0;AIR
114.0;228.0;482.0;1043.0;217.0;406.0;119.0;243.0;510.0;1073.0;216.0;401.0;2.0;2.0;15.0;1.0;AIR
111.0;223.0;472.0;1026.0;214.0;401.0;117.0;241.0;506.0;1073.0;217.0;400.0;2.0;3.0;15.0;1.0;AIR
111.0;223.0;473.0;1031.0;215.0;404.0;119.0;245.0;509.0;1079.0;220.0;403.0;-1.0;3.0;12.0;0.0;AIR
115.0;229.0;485.0;1044.0;217.0;408.0;119.0;246.0;513.0;1083.0;219.0;405.0;2.0;4.0;14.0;-4.0;AIR
113.0;227.0;479.0;1040.0;217.0;407.0;118.0;245.0;509.0;1079.0;218.0;404.0;-1.0;4.0;12.0;-8.0;AIR
112.0;224.0;475.0;1030.0;215.0;405.0;120.0;244.0;511.0;1070.0;217.0;401.0;-1.0;4.0;14.0;-8.0;AIR
113.0;226.0;477.0;1033.0;215.0;404.0;120.0;243.0;506.0;1063.0;215.0;398.0;-1.0;4.0;16.0;-8.0;AIR
108.0;217.0;461.0;1003.0;210.0;395.0;115.0;234.0;489.0;1039.0;210.0;390.0;-1.0;12.0;15.0;-8.0;AIR
105.0;210.0;447.0;975.0;203.0;383.0;112.0;231.0;478.0;1016.0;206.0;382.0;-1.0;8.0;19.0;-5.0;AIR
96.0;194.0;416.0;921.0;198.0;381.0;108.0;221.0;472.0;1002.0;204.0;380.0;3.0;7.0;15.0;-4.0;AIR
104.0;208.0;445.0;971.0;203.0;388.0;115.0;235.0;484.0;1028.0;208.0;383.0;6.0;6.0;21.0;-5.0;AIR
103.0;206.0;439.0;954.0;201.0;380.0;109.0;224.0;471.0;995.0;202.0;376.0;6.0;6.0;11.0;-11.0;AIR
99.0;198.0;425.0;935.0;196.0;376.0;108.0;223.0;468.0;993.0;202.0;377.0;11.0;5.0;18.0;-11.0;AIR
97.0;196.0;422.0;922.0;195.0;376.0;108.0;222.0;468.0;987.0;201.0;375.0;6.0;2.0;10.0;-13.0;AIR
98.0;197.0;419.0;922.0;197.0;380.0;111.0;228.0;474.0;1003.0;204.0;379.0;-2.0;1.0;10.0;-14.0;AIR
102.0;206.0;438.0;962.0;202.0;383.0;114.0;231.0;482.0;1016.0;206.0;384.0;-2.0;5.0;20.0;-13.0;AIR
105.0;210.0;446.0;972.0;204.0;386.0;113.0;229.0;477.0;1022.0;208.0;384.0;1.0;5.0;18.0;-13.0;AIR
106.0;213.0;450.0;983.0;206.0;390.0;116.0;235.0;490.0;1038.0;213.0;392.0;1.0;7.0;28.0;-12.0;AIR
109.0;218.0;462.0;1005.0;211.0;398.0;118.0;242.0;508.0;1063.0;216.0;399.0;-2.0;7.0;18.0;-10.0;AIR
111.0;222.0;469.0;1016.0;213.0;402.0;120.0;243.0;509.0;1072.0;216.0;403.0;1.0;7.0;12.0;-9.0;AIR
111.0;222.0;469.0;1025.0;214.0;404.0;121.0;247.0;516.0;1088.0;220.0;405.0;-2.0;3.0;8.0;-9.0;AIR
114.0;227.0;479.0;1035.0;217.0;410.0;121.0;248.0;519.0;1090.0;221.0;407.0;-2.0;3.0;6.0;-6.0;AIR
114.0;229.0;483.0;1044.0;218.0;410.0;122.0;249.0;518.0;1092.0;222.0;409.0;3.0;3.0;8.0;-6.0;AIR
117.0;231.0;488.0;1062.0;221.0;414.0;124.0;253.0;526.0;1109.0;224.0;415.0;5.0;3.0;15.0;-6.0;AIR
118.0;235.0;493.0;1077.0;224.0;420.0;125.0;257.0;536.0;1128.0;229.0;422.0;3.0;2.0;10.0;-6.0;AIR
126.0;250.0;528.0;1138.0;237.0;442.0;136.0;278.0;580.0;1217.0;243.0;444.0;5.0;8.0;33.0;-20.0;AIR
130.0;258.0;543.0;1169.0;241.0;449.0;138.0;278.0;580.0;1211.0;244.0;447.0;3.0;4.0;50.0;-20.0;AIR
134.0;263.0;547.0;1167.0;241.0;450.0;141.0;283.0;586.0;1213.0;240.0;439.0;0.0;7.0;54.0;-20.0;AIR
125.0;249.0;521.0;1119.0;232.0;432.0;133.0;267.0;554.0;1156.0;232.0;429.0;5.0;4.0;20.0;-4.0;AIR
122.0;243.0;509.0;1104.0;229.0;428.0;128.0;261.0;541.0;1141.0;231.0;424.0;-1.0;7.0;6.0;-4.0;AIR
118.0;236.0;499.0;1077.0;225.0;425.0;126.0;259.0;539.0;1139.0;229.0;423.0;-1.0;10.0;6.0;-2.0;AIR
115.0;229.0;484.0;1053.0;220.0;416.0;126.0;257.0;531.0;1119.0;224.0;418.0;4.0;8.0;6.0;-4.0;AIR
115.0;228.0;481.0;1042.0;219.0;415.0;123.0;256.0;536.0;1119.0;225.0;415.0;4.0;9.0;10.0;-4.0;AIR
119.0;237.0;499.0;1075.0;223.0;422.0;129.0;260.0;543.0;1139.0;230.0;421.0;-1.0;9.0;7.0;-2.0;AIR
121.0;239.0;505.0;1091.0;228.0;427.0;130.0;262.0;546.0;1147.0;230.0;425.0;-2.0;6.0;3.0;2.0;AIR
121.0;240.0;503.0;1093.0;227.0;426.0;131.0;263.0;545.0;1143.0;230.0;422.0;-2.0;8.0;-3.0;2.0;AIR
119.0;237.0;501.0;1086.0;225.0;424.0;126.0;259.0;541.0;1135.0;228.0;420.0;-2.0;5.0;-3.0;3.0;AIR
118.0;234.0;496.0;1070.0;223.0;416.0;124.0;252.0;526.0;1103.0;222.0;411.0;-2.0;5.0;-3.0;2.0;AIR
114.0;227.0;479.0;1033.0;217.0;411.0;121.0;247.0;520.0;1096.0;221.0;407.0;-2.0;0.0;-6.0;1.0;AIR
113.0;225.0;476.0;1035.0;215.0;406.0;119.0;242.0;507.0;1073.0;218.0;402.0;-1.0;0.0;-7.0;-1.0;AIR
107.0;216.0;459.0;1007.0;211.0;400.0;118.0;239.0;501.0;1065.0;214.0;400.0;-1.0;3.0;3.0;-3.0;AIR
110.0;221.0;465.0;1013.0;212.0;403.0;119.0;242.0;502.0;1060.0;217.0;403.0;-1.0;9.0;2.0;-3.0;AIR
114.0;227.0;480.0;1039.0;216.0;408.0;122.0;246.0;518.0;1087.0;221.0;407.0;-1.0;3.0;2.0;-3.0;AIR
75.0;150.0;330.0;742.0;164.0;330.0;96.0;199.0;423.0;902.0;184.0;351.0;0.0;5.0;5.0;-3.0;AIR
100.0;199.0;423.0;917.0;193.0;368.0;108.0;222.0;467.0;990.0;202.0;374.0;2.0;4.0;5.0;-3.0;AIR
105.0;210.0;442.0;960.0;202.0;383.0;114.0;235.0;488.0;1022.0;207.0;384.0;2.0;4.0;12.0;3.0;AIR
102.0;205.0;437.0;951.0;201.0;382.0;114.0;231.0;481.0;1017.0;207.0;385.0;9.0;4.0;6.0;3.0;AIR
106.0;211.0;446.0;973.0;204.0;386.0;115.0;234.0;490.0;1032.0;209.0;386.0;6.0;7.0;14.0;3.0;AIR
108.0;217.0;456.0;992.0;207.0;393.0;116.0;238.0;496.0;1049.0;213.0;392.0;-4.0;14.0;8.0;3.0;AIR
109.0;219.0;465.0;1007.0;210.0;396.0;119.0;241.0;504.0;1060.0;215.0;397.0;-4.0;7.0;7.0;0.0;AIR
111.0;223.0;470.0;1019.0;212.0;402.0;119.0;242.0;504.0;1071.0;216.0;399.0;0.0;7.0;8.0;0.0;AIR
111.0;222.0;473.0;1027.0;214.0;404.0;119.0;241.0;505.0;1067.0;217.0;401.0;-4.0;4.0;7.0;0.0;AIR
114.0;226.0;478.0;1036.0;216.0;407.0;121.0;246.0;513.0;1082.0;218.0;403.0;0.0;4.0;-8.0;0.0;AIR
112.0;225.0;474.0;1034.0;215.0;406.0;120.0;245.0;515.0;1082.0;218.0;404.0;0.0;3.0;8.0;0.0;AIR
113.0;226.0;479.0;1039.0;217.0;409.0;121.0;247.0;518.0;1096.0;220.0;408.0;0.0;3.0;8.0;0.0;AIR
116.0;230.0;486.0;1051.0;220.0;410.0;123.0;249.0;517.0;1096.0;221.0;407.0;0.0;2.0;1.0;-1.0;AIR
113.0;225.0;476.0;1031.0;216.0;409.0;120.0;247.0;515.0;1086.0;221.0;407.0;0.0;3.0;12.0;-1.0;AIR
114.0;228.0;482.0;1040.0;218.0;411.0;123.0;251.0;520.0;1093.0;222.0;410.0;0.0;2.0;9.0;-1.0;AIR
93.0;192.0;422.0;944.0;204.0;396.0;119.0;242.0;508.0;1072.0;217.0;404.0;-4.0;3.0;9.0;-1.0;AIR
116.0;233.0;489.0;1059.0;220.0;412.0;124.0;249.0;520.0;1103.0;222.0;409.0;-4.0;6.0;5.0;-1.0;AIR
116.0;231.0;487.0;1057.0;221.0;412.0;123.0;250.0;520.0;1101.0;222.0;411.0;-4.0;3.0;8.0;-1.0;AIR
113.0;227.0;479.0;1042.0;219.0;411.0;123.0;251.0;521.0;1099.0;222.0;411.0;-4.0;3.0;5.0;-1.0;AIR
118.0;233.0;493.0;1062.0;220.0;414.0;123.0;255.0;526.0;1111.0;222.0;413.0;-1.0;3.0;8.0;-3.0;AIR
118.0;234.0;491.0;1059.0;221.0;416.0;124.0;252.0;525.0;1107.0;222.0;411.0;-1.0;3.0;4.0;-5.0;AIR
115.0;228.0;483.0;1042.0;217.0;409.0;123.0;250.0;520.0;1087.0;219.0;407.0;-1.0;3.0;4.0;-5.0;AIR
112.0;224.0;476.0;1030.0;214.0;405.0;118.0;246.0;511.0;1081.0;218.0;403.0;-1.0;6.0;4.0;-7.0;AIR
113.0;226.0;480.0;1040.0;217.0;409.0;118.0;242.0;509.0;1082.0;220.0;407.0;-1.0;9.0;5.0;-7.0;AIR
111.0;226.0;480.0;1037.0;217.0;410.0;122.0;250.0;520.0;1092.0;220.0;408.0;4.0;6.0;11.0;-7.0;AIR
113.0;226.0;479.0;1044.0;218.0;410.0;120.0;248.0;522.0;1099.0;221.0;409.0;5.0;9.0;15.0;-7.0;AIR
113.0;228.0;481.0;1042.0;218.0;414.0;123.0;251.0;525.0;1112.0;225.0;413.0;2.0;6.0;11.0;-7.0;AIR
118.0;235.0;496.0;1073.0;223.0;420.0;126.0;258.0;531.0;1124.0;227.0;416.0;5.0;3.0;8.0;-5.0;AIR
120.0;238.0;504.0;1083.0;226.0;423.0;126.0;258.0;535.0;1129.0;229.0;421.0;4.0;2.0;8.0;-7.0;AIR
102.0;210.0;455.0;1006.0;214.0;411.0;124.0;252.0;527.0;1109.0;222.0;416.0;2.0;3.0;8.0;-7.0;AIR
116.0;232.0;492.0;1067.0;222.0;418.0;124.0;254.0;529.0;1112.0;227.0;417.0;4.0;5.0;9.0;-1.0;AIR
117.0;235.0;493.0;1071.0;223.0;421.0;125.0;254.0;532.0;1125.0;227.0;417.0;7.0;3.0;9.0;-1.0;AIR
119.0;237.0;499.0;1082.0;225.0;423.0;129.0;261.0;542.0;1138.0;230.0;425.0;4.0;1.0;19.0;-6.0;AIR
123.0;245.0;512.0;1105.0;229.0;430.0;128.0;262.0;546.0;1149.0;232.0;425.0;7.0;1.0;14.0;-6.0;AIR
121.0;241.0;509.0;1101.0;227.0;427.0;128.0;262.0;541.0;1149.0;232.0;428.0;7.0;1.0;10.0;-10.0;AIR
123.0;245.0;517.0;1116.0;232.0;433.0;131.0;266.0;556.0;1166.0;234.0;432.0;8.0;1.0;10.0;-10.0;AIR
123.0;246.0;519.0;1120.0;232.0;434.0;130.0;268.0;559.0;1167.0;235.0;429.0;6.0;3.0;5.0;-10.0;AIR
122.0;244.0;516.0;1118.0;233.0;434.0;132.0;268.0;555.0;1164.0;233.0;431.0;6.0;4.0;5.0;-10.0;AIR
124.0;248.0;519.0;1122.0;233.0;436.0;135.0;274.0;565.0;1178.0;238.0;436.0;2.0;3.0;5.0;-8.0;AIR
124.0;246.0;518.0;1118.0;233.0;435.0;131.0;268.0;554.0;1170.0;235.0;435.0;1.0;3.0;7.0;-5.0;AIR
125.0;248.0;523.0;1129.0;235.0;446.0;135.0;275.0;573.0;1201.0;241.0;445.0;1.0;2.0;9.0;-8.0;AIR
129.0;254.0;535.0;1151.0;237.0;444.0;133.0;271.0;567.0;1201.0;241.0;441.0;1.0;2.0;11.0;-5.0;AIR
128.0;256.0;538.0;1155.0;240.0;447.0;139.0;281.0;581.0;1216.0;245.0;448.0;1.0;4.0;12.0;-4.0;AIR
131.0;260.0;546.0;1179.0;243.0;454.0;141.0;283.0;585.0;1219.0;246.0;452.0;0.0;7.0;17.0;-3.0;AIR
130.0;257.0;542.0;1169.0;241.0;452.0;138.0;282.0;583.0;1224.0;244.0;447.0;4.0;4.0;8.0;-4.0;AIR
130.0;258.0;541.0;1168.0;241.0;450.0;138.0;283.0;584.0;1213.0;244.0;448.0;4.0;1.0;8.0;-4.0;AIR
131.0;261.0;545.0;1176.0;244.0;455.0;139.0;283.0;589.0;1237.0;248.0;454.0;6.0;4.0;7.0;-5.0;AIR
132.0;262.0;549.0;1177.0;244.0;456.0;137.0;279.0;582.0;1222.0;246.0;453.0;6.0;5.0;8.0;-5.0;AIR
131.0;260.0;549.0;1184.0;246.0;461.0;142.0;285.0;594.0;1246.0;251.0;461.0;5.0;6.0;14.0;-6.0;AIR
133.0;265.0;560.0;1202.0;249.0;465.0;143.0;292.0;603.0;1258.0;252.0;463.0;5.0;5.0;10.0;-5.0;AIR
134.0;267.0;560.0;1211.0;250.0;464.0;144.0;290.0;601.0;1255.0;252.0;462.0;4.0;1.0;10.0;-6.0;AIR
137.0;270.0;568.0;1220.0;252.0;468.0;143.0;291.0;604.0;1265.0;254.0;462.0;4.0;1.0;6.0;-8.0;AIR
135.0;269.0;564.0;1206.0;250.0;465.0;141.0;287.0;600.0;1255.0;252.0;462.0;4.0;6.0;6.0;-10.0;AIR
135.0;267.0;561.0;1203.0;249.0;466.0;140.0;287.0;597.0;1245.0;249.0;457.0;3.0;6.0;4.0;-9.0;AIR
132.0;261.0;552.0;1188.0;245.0;456.0;141.0;283.0;586.0;1231.0;246.0;453.0;1.0;5.0;0.0;-9.0;AIR
132.0;261.0;548.0;1178.0;242.0;455.0;140.0;284.0;590.0;1226.0;245.0;451.0;1.0;8.0;0.0;-9.0;AIR
129.0;259.0;544.0;1168.0;243.0;450.0;141.0;282.0;584.0;1221.0;244.0;450.0;0.0;7.0;0.0;-8.0;AIR
131.0;260.0;544.0;1170.0;242.0;454.0;142.0;287.0;590.0;1227.0;248.0;453.0;1.0;3.0;4.0;-8.0;AIR
134.0;265.0;558.0;1197.0;248.0;461.0;142.0;288.0;597.0;1245.0;252.0;458.0;3.0;4.0;10.0;-5.0;AIR
135.0;267.0;561.0;1203.0;249.0;464.0;145.0;292.0;602.0;1251.0;250.0;456.0;3.0;1.0;13.0;-8.0;AIR
131.0;260.0;548.0;1178.0;244.0;458.0;140.0;287.0;592.0;1236.0;248.0;455.0;-2.0;1.0;11.0;-5.0;AIR
135.0;267.0;561.0;1204.0;248.0;465.0;142.0;290.0;601.0;1255.0;251.0;462.0;0.0;7.0;5.0;-5.0;AIR
134.0;267.0;565.0;1214.0;251.0;466.0;143.0;292.0;607.0;1270.0;255.0;467.0;0.0;4.0;7.0;-5.0;AIR
137.0;274.0;576.0;1230.0;255.0;474.0;150.0;302.0;621.0;1295.0;259.0;474.0;0.0;4.0;4.0;-5.0;AIR
140.0;278.0;584.0;1250.0;258.0;482.0;147.0;300.0;625.0;1303.0;261.0;480.0;2.0;2.0;12.0;-5.0;AIR
146.0;289.0;603.0;1289.0;264.0;489.0;152.0;305.0;630.0;1316.0;263.0;480.0;2.0;2.0;5.0;-5.0;AIR
138.0;275.0;579.0;1245.0;256.0;478.0;151.0;305.0;628.0;1302.0;261.0;472.0;2.0;2.0;5.0;-7.0;AIR
138.0;273.0;573.0;1229.0;252.0;469.0;146.0;296.0;610.0;1280.0;254.0;465.0;2.0;2.0;5.0;-4.0;AIR
136.0;267.0;562.0;1205.0;251.0;465.0;143.0;291.0;601.0;1254.0;254.0;463.0;2.0;3.0;8.0;-4.0;AIR
130.0;259.0;550.0;1181.0;246.0;461.0;143.0;290.0;598.0;1259.0;254.0;462.0;3.0;2.0;8.0;-3.0;AIR
137.0;272.0;568.0;1226.0;253.0;472.0;146.0;297.0;613.0;1286.0;259.0;471.0;3.0;6.0;9.0;-4.0;AIR
139.0;275.0;578.0;1238.0;256.0;476.0;146.0;298.0;619.0;1283.0;258.0;473.0;4.0;2.0;12.0;-4.0;AIR
139.0;275.0;578.0;1239.0;255.0;474.0;145.0;294.0;611.0;1280.0;255.0;468.0;3.0;2.0;6.0;-3.0;AIR
138.0;275.0;577.0;1244.0;256.0;477.0;149.0;302.0;619.0;1295.0;260.0;475.0;-2.0;2.0;6.0;-3.0;AIR
138.0;276.0;575.0;1231.0;253.0;473.0;147.0;293.0;609.0;1274.0;255.0;469.0;-2.0;4.0;5.0;-6.0;AIR
136.0;270.0;566.0;1216.0;250.0;467.0;142.0;291.0;603.0;1260.0;251.0;462.0;-2.0;4.0;6.0;-6.0;AIR
133.0;264.0;556.0;1195.0;247.0;462.0;142.0;289.0;600.0;1255.0;252.0;462.0;-2.0;4.0;10.0;-6.0;AIR
135.0;268.0;562.0;1200.0;249.0;463.0;143.0;289.0;602.0;1250.0;252.0;463.0;-1.0;4.0;6.0;-6.0;AIR
137.0;270.0;567.0;1215.0;250.0;464.0;146.0;294.0;611.0;1271.0;254.0;465.0;2.0;4.0;5.0;-6.0;AIR
136.0;270.0;567.0;1221.0;251.0;467.0;145.0;296.0;612.0;1278.0;256.0;467.0;2.0;5.0;6.0;-6.0;AIR
141.0;277.0;580.0;1243.0;256.0;475.0;149.0;300.0;622.0;1298.0;261.0;474.0;2.0;3.0;14.0;-6.0;AIR
140.0;277.0;580.0;1248.0;255.0;474.0;147.0;296.0;615.0;1284.0;257.0;468.0;3.0;5.0;20.0;-5.0;AIR
139.0;274.0;575.0;1233.0;253.0;472.0;146.0;297.0;611.0;1272.0;254.0;465.0;3.0;5.0;14.0;-5.0;AIR
137.0;271.0;571.0;1222.0;251.0;469.0;145.0;295.0;611.0;1271.0;255.0;467.0;3.0;7.0;14.0;-5.0;AIR
137.0;272.0;571.0;1230.0;253.0;471.0;146.0;297.0;614.0;1286.0;258.0;469.0;0.0;4.0;6.0;-5.0;AIR
139.0;275.0;577.0;1245.0;256.0;476.0;151.0;302.0;622.0;1300.0;258.0;472.0;0.0;6.0;6.0;-5.0;AIR
140.0;278.0;581.0;1244.0;256.0;474.0;149.0;299.0;617.0;1288.0;256.0;468.0;0.0;8.0;6.0;-3.0;AIR
133.0;266.0;555.0;1190.0;246.0;457.0;141.0;283.0;588.0;1224.0;244.0;450.0;0.0;6.0;11.0;-3.0;AIR
128.0;254.0;535.0;1158.0;241.0;453.0;139.0;281.0;584.0;1228.0;245.0;448.0;2.0;6.0;10.0;-5.0;AIR
123.0;247.0;520.0;1127.0;236.0;446.0;137.0;277.0;576.0;1201.0;241.0;442.0;2.0;5.0;12.0;-2.0;AIR
125.0;250.0;526.0;1142.0;236.0;444.0;136.0;277.0;577.0;1210.0;242.0;448.0;-3.0;6.0;10.0;-5.0;AIR
130.0;260.0;547.0;1173.0;242.0;452.0;142.0;289.0;594.0;1238.0;248.0;449.0;-3.0;8.0;13.0;-6.0;AIR
132.0;261.0;547.0;1175.0;244.0;453.0;140.0;283.0;587.0;1222.0;246.0;452.0;-3.0;5.0;8.0;-6.0;AIR
131.0;261.0;545.0;1170.0;242.0;454.0;139.0;282.0;588.0;1232.0;247.0;452.0;-6.0;1.0;5.0;-6.0;AIR
134.0;264.0;556.0;1191.0;245.0;457.0;144.0;289.0;596.0;1245.0;248.0;455.0;-6.0;0.0;8.0;-6.0;AIR
136.0;270.0;564.0;1216.0;250.0;468.0;146.0;296.0;616.0;1286.0;257.0;469.0;-1.0;0.0;11.0;-6.0;AIR
144.0;281.0;589.0;1252.0;257.0;480.0;150.0;304.0;628.0;1306.0;261.0;473.0;8.0;0.0;15.0;-7.0;AIR
141.0;279.0;581.0;1244.0;255.0;474.0;148.0;299.0;620.0;1284.0;257.0;472.0;7.0;0.0;9.0;-7.0;AIR
138.0;274.0;579.0;1235.0;255.0;474.0;149.0;304.0;627.0;1303.0;260.0;471.0;11.0;1.0;19.0;0.0;AIR
138.0;273.0;571.0;1234.0;254.0;472.0;147.0;297.0;615.0;1282.0;257.0;468.0;7.0;1.0;10.0;-7.0;AIR
139.0;276.0;579.0;1242.0;255.0;475.0;147.0;299.0;618.0;1286.0;258.0;471.0;12.0;5.0;13.0;-8.0;AIR
136.0;271.0;568.0;1215.0;250.0;465.0;142.0;288.0;601.0;1251.0;251.0;457.0;7.0;4.0;13.0;-8.0;AIR
132.0;261.0;550.0;1182.0;244.0;459.0;138.0;283.0;591.0;1235.0;249.0;455.0;3.0;5.0;13.0;-8.0;AIR
131.0;263.0;555.0;1196.0;247.0;461.0;143.0;291.0;606.0;1267.0;254.0;463.0;-1.0;4.0;9.0;-8.0;AIR
135.0;269.0;567.0;1214.0;252.0;467.0;145.0;295.0;610.0;1274.0;254.0;468.0;3.0;3.0;9.0;-9.0;AIR
139.0;276.0;578.0;1240.0;255.0;474.0;147.0;300.0;617.0;1288.0;258.0;471.0;3.0;3.0;10.0;-8.0;AIR
139.0;275.0;576.0;1238.0;255.0;472.0;146.0;295.0;615.0;1279.0;258.0;471.0;-1.0;3.0;9.0;-6.0;AIR
138.0;275.0;576.0;1235.0;254.0;473.0;148.0;298.0;616.0;1282.0;256.0;468.0;-1.0;6.0;10.0;-6.0;AIR
137.0;273.0;574.0;1230.0;255.0;474.0;150.0;301.0;618.0;1293.0;258.0;471.0;-3.0;6.0;10.0;-6.0;AIR
139.0;275.0;574.0;1231.0;253.0;470.0;143.0;290.0;600.0;1261.0;253.0;462.0;-3.0;11.0;13.0;-6.0;AIR
131.0;260.0;550.0;1182.0;245.0;462.0;144.0;294.0;605.0;1269.0;254.0;464.0;1.0;9.0;13.0;-6.0;AIR
137.0;272.0;568.0;1219.0;251.0;468.0;146.0;294.0;611.0;1272.0;255.0;464.0;2.0;7.0;16.0;-6.0;AIR
138.0;275.0;576.0;1231.0;253.0;472.0;149.0;301.0;622.0;1295.0;259.0;471.0;5.0;10.0;14.0;-11.0;AIR
145.0;286.0;598.0;1279.0;261.0;484.0;152.0;309.0;637.0;1330.0;265.0;482.0;5.0;7.0;10.0;-10.0;AIR
148.0;293.0;609.0;1298.0;265.0;490.0;153.0;308.0;639.0;1326.0;263.0;480.0;6.0;5.0;13.0;-4.0;AIR
141.0;281.0;585.0;1255.0;258.0;479.0;148.0;299.0;620.0;1302.0;260.0;475.0;2.0;5.0;15.0;-10.0;AIR
141.0;280.0;588.0;1261.0;259.0;478.0;150.0;304.0;629.0;1317.0;261.0;476.0;0.0;4.0;23.0;-10.0;AIR
142.0;279.0;586.0;1248.0;257.0;477.0;151.0;303.0;621.0;1293.0;259.0;470.0;0.0;4.0;6.0;-10.0;AIR
134.0;267.0;561.0;1211.0;251.0;465.0;146.0;292.0;602.0;1258.0;252.0;461.0;0.0;3.0;5.0;-7.0;AIR
135.0;269.0;567.0;1216.0;250.0;466.0;143.0;291.0;601.0;1265.0;254.0;464.0;-6.0;3.0;6.0;-11.0;AIR
138.0;274.0;576.0;1234.0;254.0;474.0;147.0;299.0;617.0;1294.0;259.0;475.0;-6.0;3.0;4.0;-9.0;AIR
143.0;283.0;592.0;1264.0;259.0;480.0;152.0;305.0;630.0;1306.0;262.0;477.0;-6.0;3.0;6.0;-13.0;AIR
139.0;278.0;581.0;1247.0;259.0;481.0;152.0;306.0;630.0;1316.0;260.0;473.0;-6.0;6.0;4.0;-10.0;AIR
139.0;277.0;582.0;1244.0;258.0;475.0;148.0;302.0;625.0;1305.0;262.0;479.0;-3.0;8.0;6.0;-10.0;AIR
146.0;289.0;607.0;1293.0;267.0;492.0;156.0;316.0;651.0;1354.0;272.0;491.0;-1.0;7.0;12.0;-9.0;AIR
151.0;298.0;623.0;1322.0;271.0;498.0;155.0;315.0;653.0;1358.0;271.0;492.0;-1.0;3.0;6.0;-10.0;AIR
148.0;293.0;611.0;1304.0;267.0;495.0;154.0;315.0;651.0;1348.0;269.0;490.0;4.0;3.0;6.0;-9.0;AIR
145.0;288.0;603.0;1289.0;264.0;491.0;156.0;311.0;632.0;1320.0;265.0;489.0;7.0;3.0;19.0;-7.0;AIR
149.0;295.0;616.0;1317.0;269.0;498.0;155.0;310.0;648.0;1346.0;269.0;490.0;14.0;5.0;16.0;-6.0;AIR
144.0;287.0;598.0;1287.0;264.0;491.0;155.0;313.0;646.0;1356.0;268.0;491.0;8.0;7.0;21.0;-7.0;AIR
150.0;297.0;619.0;1321.0;269.0;498.0;156.0;319.0;654.0;1372.0;273.0;498.0;8.0;4.0;22.0;-5.0;AIR
153.0;302.0;629.0;1346.0;275.0;507.0;162.0;325.0;671.0;1399.0;277.0;506.0;8.0;4.0;22.0;-5.0;AIR
154.0;302.0;630.0;1345.0;276.0;510.0;162.0;328.0;678.0;1411.0;279.0;506.0;7.0;4.0;13.0;-8.0;AIR
154.0;305.0;638.0;1356.0;278.0;512.0;164.0;329.0;679.0;1406.0;280.0;507.0;8.0;2.0;17.0;-8.0;AIR
155.0;304.0;635.0;1352.0;276.0;508.0;161.0;323.0;669.0;1387.0;278.0;503.0;11.0;2.0;18.0;-8.0;AIR
150.0;298.0;620.0;1330.0;272.0;506.0;162.0;330.0;675.0;1396.0;277.0;504.0;-3.0;2.0;9.0;-8.0;AIR
156.0;308.0;642.0;1361.0;279.0;512.0;164.0;332.0;680.0;1413.0;280.0;510.0;-3.0;3.0;10.0;-7.0;AIR
155.0;306.0;636.0;1359.0;277.0;510.0;161.0;326.0;670.0;1392.0;278.0;507.0;-3.0;3.0;7.0;-3.0;AIR
156.0;308.0;642.0;1358.0;278.0;516.0;164.0;334.0;683.0;1412.0;281.0;514.0;0.0;3.0;11.0;-2.0;AIR
159.0;313.0;651.0;1379.0;281.0;519.0;167.0;335.0;688.0;1417.0;281.0;511.0;5.0;4.0;11.0;-2.0;AIR
152.0;299.0;623.0;1335.0;271.0;505.0;158.0;321.0;660.0;1379.0;275.0;498.0;9.0;4.0;12.0;-3.0;AIR
148.0;292.0;612.0;1309.0;270.0;496.0;156.0;316.0;651.0;1354.0;270.0;492.0;12.0;4.0;13.0;-4.0;AIR
